,hamiltonian,eval time,num op choice evals,num optimizer evals,ansz length,final energy
0,"IIIX	(0.995048174864801+0j)
YIZZ	(-0.03639523857150349-2.0816681711721685e-17j)
YXII	(-0.14010726023353498-6.938893903907228e-18j)
YXIX	(-0.1339990005776558+0j)
YXIY	(0.058337705329352216+0j)
YXIZ	(-0.12713069421300324-6.938893903907228e-18j)
YXXI	(0.14588040132898128+0j)
YXXX	(-0.07672408390444323-1.3877787807814457e-17j)
YXXY	(-0.09876869859442279+0j)
YXXZ	(-0.004006202976144277+0j)
YXYI	(7.003727054759323e-05+0j)
YXYX	(0.08587896469540689+0j)
YXYY	(0.17988311608668844+1.3877787807814457e-17j)
YXYZ	(-0.2408353607380604+0j)
YXZI	(-0.16222966646986586+2.0816681711721685e-17j)
YXZX	(-0.16973806027189076-2.7755575615628914e-17j)
YXZY	(-0.13099765867434832+0j)
YXZZ	(0.005508710824891072+2.0816681711721685e-17j)
YYII	(-0.16187305393322005+0j)
YYIX	(0.12236034119140518+0j)
YYIY	(0.241673882525725+0j)
YYIZ	(0.2589601759270137+0j)
YYXI	(-0.29795426681339615+0j)
YYXX	(0.09003528099476549+0j)
YYXY	(0.16885846625272954+0j)
YYXZ	(0.030450426524320118+0j)
YYYI	(-0.020056360420020333+0j)
YYYX	(0.03760072050074223+0j)
YYYY	(0.03552615194686193+0j)
YYYZ	(0.02219567089017503+0j)
YYZI	(0.011024181202909308+0j)
YYZX	(0.14118208993611445+0j)
YYZY	(0.025015820538872385+0j)
YYZZ	(-0.13385921104872772+0j)
YZII	(-0.29636035571672514+0j)
YZIX	(0.11132728282836307+0j)
YZIY	(-0.13716613374049325+0j)
YZIZ	(0.07877640248025494+0j)
YZXI	(0.1433377023940746+0j)
YZXX	(-0.29319672767873084-1.3877787807814457e-17j)
YZXY	(-0.11787545625742123-6.938893903907228e-18j)
YZXZ	(-0.15087564074246618+0j)
YZYI	(-0.013392644592804398-2.7755575615628914e-17j)
YZYX	(-0.1380943170085478+0j)
YZYY	(0.07443176360146816+1.3877787807814457e-17j)
YZYZ	(0.0924275435764352+0j)
YZZI	(-0.08307169285008495+0j)
YZZX	(0.2969365054768883+0j)
YZZY	(-0.07045895445530082+0j)
YZZZ	(-0.20870312149865736+0j)
ZIII	(0.1315990617233594+0j)
ZIIX	(-0.18189907782145465+0j)
ZIIY	(-0.25897596805996426+0j)
ZIIZ	(-0.09562018246238628+0j)
ZIXI	(-0.19493177854521798+0j)
ZIXX	(0.06649631071882645+0j)
ZIXY	(-0.009304164916506444+0j)
ZIXZ	(0.048302275946526876+0j)
ZIYI	(-0.04474004023281436+0j)
ZIYX	(0.02859171416012858+0j)
ZIYY	(0.10627128343539954+0j)
ZIYZ	(-0.21021060718292556+0j)
ZIZI	(0.29110269537363276+0j)
ZIZX	(0.14258528860899755+0j)
ZIZY	(0.19237835112532697+0j)
ZIZZ	(0.054487371413002125+0j)
ZXII	(0.13044721916120675+0j)
ZXIX	(0.05303664448570508+0j)
ZXIY	(-0.0929295702271573+0j)
ZXIZ	(0.06566750912288355+0j)
ZXXI	(0.011581712723567172+0j)
ZXXX	(0.0726033979159037+0j)
ZXXY	(-0.058763055131681854+0j)
ZXXZ	(-0.051785607955137425+0j)
ZXYI	(0.06332819171180064+0j)
ZXYX	(0.036565168536562456-6.938893903907228e-18j)
ZXYY	(-0.148428822494012+0j)
ZXYZ	(-0.09647443674260535+0j)
ZXZI	(-0.0889573386186838+0j)
ZXZX	(0.01139117236324852+0j)
ZXZY	(0.05293641471455125+0j)
ZXZZ	(-0.01699069576908696+0j)
ZYII	(0.22107622268469657+0j)
ZYIX	(-0.03161406955603273+0j)
ZYIY	(0.09997155329215723+0j)
ZYIZ	(-0.12148606352298505+0j)
ZYXI	(0.23837354379912296+0j)
ZYXX	(-0.0048193675151586984+1.3877787807814457e-17j)
ZYXY	(0.1259730986356838+0j)
ZYXZ	(0.11686065212091482+0j)
ZYYI	(-0.07957027883669301+0j)
ZYYX	(-0.19297254641921668+0j)
ZYYY	(-0.04329218001894879+1.3877787807814457e-17j)
ZYYZ	(0.09309270959325497+1.3877787807814457e-17j)
ZYZI	(-0.08240194939242322+0j)
ZYZX	(-0.0006805664792469551+0j)
ZYZY	(-0.036364761359263253+0j)
ZYZZ	(-0.0678516815680632+0j)
ZZII	(-0.17270644391892243+0j)
ZZIX	(-0.1410811058262434+0j)
ZZIY	(-0.13161483083436598+0j)
ZZIZ	(-0.004492744776643173+0j)
ZZXI	(-0.11372670028371415+0j)
ZZXX	(0.045570113264915446+0j)
ZZXY	(0.11499948900618574+0j)
ZZXZ	(-0.08172776718286831+0j)
ZZYI	(0.053990736776193024+0j)
ZZYX	(-0.12405415034232871+0j)
ZZYY	(-0.014326474950371454+0j)
ZZYZ	(0.14607711126074074+0j)
ZZZI	(0.022532764425976917+0j)
ZZZX	(-0.2001348692950829+0j)
ZZZY	(-0.12198633983450007+0j)
ZZZZ	(0.03544134803105038+0j)
",2189.8064317703247,3328,3009,13,-4.838575957008831
1,"IIIX	(1.1733701188381822+0j)
IIIY	(0.08433692371459708+0j)
IIIZ	(-0.0076572986436202195+0j)
IIXI	(0.749999906827991+0j)
IIXX	(1.2534126766824203+0j)
IIXY	(0.24436249900416138+0j)
IIXZ	(0.05241878032369357+0j)
IIYI	(-0.1635714936475126+0j)
IIYX	(-0.04444279183326208+0j)
IIYY	(0.11362212222903711+0j)
IIYZ	(0.18516711346285042+0j)
IIZI	(0.12770954577000948+0j)
IIZX	(-0.09263061589966981+0j)
IIZY	(0.031015314437962432+0j)
IIZZ	(-0.10388204875614107+0j)
IXII	(1.1453659466386474+0j)
IXIX	(1.1578342265245298+0j)
IXIY	(0.24793086811010856+0j)
IXIZ	(-0.045601963336392326+0j)
IXXI	(1.1089157563195542+0j)
IXXX	(1.222119831575463+0j)
IXXY	(0.05136163655863758-5.551115123125783e-17j)
IXXZ	(-0.06386558946358678+0j)
IXYI	(0.11027961574050954+0j)
IXYX	(-0.2213846216628106+0j)
IXYY	(0.03241358893904561+0j)
IXYZ	(0.0028298223435453407+0j)
IXZI	(0.07969088401490021+0j)
IXZX	(0.062458299589148725+0j)
IXZY	(0.08967689466557908+0j)
IXZZ	(-0.07926690424492988+0j)
IYII	(-0.1184149026390959+0j)
IYIX	(0.12288247304142279+2.7755575615628914e-17j)
IYIY	(0.1233134960682774+0j)
IYIZ	(-0.13491140200341692+0j)
IYXI	(0.11937213708484704-1.3877787807814457e-17j)
IYXX	(-0.06437954617887749+0j)
IYXY	(0.0711758912033756+0j)
IYXZ	(-0.14613756261728558+1.3877787807814457e-17j)
IYYI	(-0.003157347368536942+0j)
IYYX	(-0.18098743383707777+4.163336342344337e-17j)
IYYY	(0.3633719338941822+0j)
IYYZ	(0.08813752235357684+0j)
IYZI	(0.15371601323510112+0j)
IYZX	(0.07686404673448156+2.7755575615628914e-17j)
IYZY	(0.40613653132802047+0j)
IYZZ	(0.17989944420724333+0j)
IZII	(0.009700385079724774+0j)
IZIX	(0.02649674147000089+0j)
IZIY	(-0.04571836195271545+0j)
IZIZ	(-0.08372994196419152+0j)
IZXI	(0.003766836795829384+0j)
IZXX	(0.16815567279719984+0j)
IZXY	(-0.021734581785240584+0j)
IZXZ	(0.06227923930199032+0j)
IZYI	(-0.23713484561703113+0j)
IZYX	(-0.059913063969796884+0j)
IZYY	(-0.132474930580315+0j)
IZYZ	(-0.005656464902078703+0j)
IZZI	(0.0006569238792917403+0j)
IZZX	(-0.10709153445925482+0j)
IZZY	(0.040412657659317675+0j)
IZZZ	(0.04535816176829817+0j)
XIII	(1.0232268524632613+0j)
XIIX	(1.1719912486300628+0j)
XIIY	(0.4248289194006847-5.551115123125783e-17j)
XIIZ	(-0.06672187122722362+0j)
XIXI	(0.8345456256717352+0j)
XIXX	(0.908952339577684+0j)
XIXY	(0.08443713236491303+0j)
XIXZ	(-0.1179624127459189+0j)
XIYI	(-0.07547967157789141+0j)
XIYX	(-0.002639240663782058+0j)
XIYY	(-0.1321003722571259+0j)
XIYZ	(-0.09155698669623587+0j)
XIZI	(0.1671457977577675+0j)
XIZX	(0.11344708850630547+0j)
XIZY	(-0.022360072869259007-5.551115123125783e-17j)
XIZZ	(0.039093610766958053+0j)
XXII	(0.9652393665752391+0j)
XXIX	(1.12823460081959+0j)
XXIY	(-0.014938923670032453+0j)
XXIZ	(0.10145753773900545+0j)
XXXI	(0.6448911282130808-1.3877787807814457e-17j)
XXXX	(1.0288865411385968+2.7755575615628914e-17j)
XXXY	(-0.09856694508425015+2.7755575615628914e-17j)
XXXZ	(-0.022960527002875097-1.3877787807814457e-17j)
XXYI	(0.14578390351631193+0j)
XXYX	(0.13870975613169448+0j)
XXYY	(-0.09893117730660375+1.3877787807814457e-17j)
XXYZ	(0.16149420988916885+0j)
XXZI	(-0.09243708309101117+0j)
XXZX	(0.09803332039116952+0j)
XXZY	(-0.13510486694009993+0j)
XXZZ	(-0.1246972449275916+0j)
XYII	(-0.30506168965347447+0j)
XYIX	(0.2283347281105398+6.938893903907228e-18j)
XYIY	(0.03349731490199436+1.3877787807814457e-17j)
XYIZ	(0.06939081322019211+0j)
XYXI	(-0.30322726428318014+6.938893903907228e-18j)
XYXX	(0.21630976103318156+0j)
XYXY	(0.06707277128048317+0j)
XYXZ	(-0.0013249060466264811-6.938893903907228e-18j)
XYYI	(-0.04434713654446185+0j)
XYYX	(-0.21699729258938305+0j)
XYYY	(0.023985998811180173-6.938893903907228e-18j)
XYYZ	(-0.03442982174165073-1.3877787807814457e-17j)
XYZI	(0.04464207616589355+0j)
XYZX	(0.10459015723858879-6.938893903907228e-18j)
XYZY	(0.034598013630691156+1.3877787807814457e-17j)
XYZZ	(0.08483756344877147+0j)
XZII	(-0.06976545316126907+0j)
XZIX	(-0.030633126422195733+0j)
XZIY	(-0.2896296444349814+0j)
XZIZ	(-0.10606803544536271+0j)
XZXI	(-0.05546169623656029+0j)
XZXX	(-0.011333958761060525-1.3877787807814457e-17j)
XZXY	(0.09624902925194094+0j)
XZXZ	(0.21523446466391172+0j)
XZYI	(0.25253964983766986-1.3877787807814457e-17j)
XZYX	(0.2236401222518074+0j)
XZYY	(0.2615546437136453+1.3877787807814457e-17j)
XZYZ	(0.05002129057725112-1.3877787807814457e-17j)
XZZI	(-0.05164652791784914+0j)
XZZX	(0.03807362756080368+0j)
XZZY	(-0.04005469123551911+0j)
XZZZ	(-0.22049246158025704+0j)
YIII	(-0.13785650416419493+0j)
YIIX	(-0.033126918457678914+0j)
YIIY	(-0.047789763651853834+0j)
YIIZ	(-0.1810396543149187-2.7755575615628914e-17j)
YIXI	(-0.2066060605131908+0j)
YIXX	(0.05421879671209971-2.0816681711721685e-17j)
YIXY	(0.14385494604906446+0j)
YIXZ	(0.2045822967816468-2.7755575615628914e-17j)
YIYI	(0.1941575125520531+0j)
YIYX	(0.06789929532112526+0j)
YIYY	(0.1328399536129008+1.3877787807814457e-17j)
YIYZ	(-0.07770245447889004+0j)
YIZI	(0.0880934575163796+0j)
YIZX	(0.010109332926255585+0j)
YIZY	(0.02735239642719789+0j)
YIZZ	(0.2410156420998606-2.7755575615628914e-17j)
YXII	(-0.02119638700481915-6.938893903907228e-18j)
YXIX	(0.05545616252229762+6.938893903907228e-18j)
YXIY	(-0.0955216695265032+6.938893903907228e-18j)
YXIZ	(0.040622312704253025-6.938893903907228e-18j)
YXXI	(-0.19498551201711822+1.3877787807814457e-17j)
YXXX	(0.20197006217602442-1.3877787807814457e-17j)
YXXY	(0.10876203377519944+1.3877787807814457e-17j)
YXXZ	(0.35714552997803595+0j)
YXYI	(0.022691358453776872+0j)
YXYX	(-0.13300431056429152-1.3877787807814457e-17j)
YXYY	(0.08066092955120528-2.0816681711721685e-17j)
YXYZ	(0.2624665207395269+0j)
YXZI	(0.010365386909316536-6.938893903907228e-18j)
YXZX	(-0.14870975613514134-6.938893903907228e-18j)
YXZY	(0.005250179216404034+6.938893903907228e-18j)
YXZZ	(-0.22892067637695485-6.938893903907228e-18j)
YYII	(-0.06730826111645961+0j)
YYIX	(0.07749502077049741+0j)
YYIY	(0.22889354351091262+6.938893903907228e-18j)
YYIZ	(0.17752446545106082+0j)
YYXI	(-0.008710039130163237+0j)
YYXX	(-0.08130783091795671+0j)
YYXY	(0.10150562464306527+0j)
YYXZ	(0.17135878074152133+0j)
YYYI	(-0.01499872375886506-6.938893903907228e-18j)
YYYX	(-0.00579407613182302-6.938893903907228e-18j)
YYYY	(0.1488217465446196+0j)
YYYZ	(-0.012068734573426651+0j)
YYZI	(-0.15879346730758187+0j)
YYZX	(0.07812394529221067+0j)
YYZY	(0.09544185910884638-6.938893903907228e-18j)
YYZZ	(-0.08713810085901207+0j)
YZII	(-0.07123676909917855+0j)
YZIX	(-0.05702257361503828+0j)
YZIY	(0.03405493302712159+0j)
YZIZ	(0.35517554949418517+0j)
YZXI	(0.07077143298742795-1.3877787807814457e-17j)
YZXX	(-0.16054563311322914+0j)
YZXY	(-0.017849074385034185+0j)
YZXZ	(0.04946984825855448+0j)
YZYI	(0.18726101117736943+0j)
YZYX	(-0.13556551965704572-2.7755575615628914e-17j)
YZYY	(-0.2882746491834164-6.938893903907228e-18j)
YZYZ	(0.05713170420810765+0j)
YZZI	(0.1436145537142992+0j)
YZZX	(0.055392452567769965+0j)
YZZY	(0.15568698586923768+0j)
YZZZ	(0.002709908040842701+0j)
ZIII	(-0.137930296491323+0j)
ZIIX	(-0.082472213276989+0j)
ZIIY	(0.00046749923498928814+0j)
ZIIZ	(-0.12701243871512122+0j)
ZIXI	(-0.10083234848470689+0j)
ZIXX	(-0.14901822632504416+0j)
ZIXY	(0.005522988153839906+0j)
ZIXZ	(0.020017674878585703+0j)
ZIYI	(0.24627269213520162+0j)
ZIYX	(-0.08231684703029636+0j)
ZIYY	(-0.10286785950597652+0j)
ZIYZ	(0.038547338539985904+0j)
ZIZI	(-0.17055710685559283+0j)
ZIZX	(0.10128621859944326+0j)
ZIZY	(0.19255258210526194+0j)
ZIZZ	(-0.05784628255197269+0j)
ZXII	(-0.17033222412570476+0j)
ZXIX	(-0.028917543918241084+0j)
ZXIY	(-0.1648318342729948+0j)
ZXIZ	(-0.030936489710953988+0j)
ZXXI	(-0.2420106831215676+0j)
ZXXX	(0.17305362416868225+0j)
ZXXY	(0.20057087575069354+0j)
ZXXZ	(0.017655768128641947+0j)
ZXYI	(0.03952417901734073+0j)
ZXYX	(-0.06529623325120283+0j)
ZXYY	(-0.1378319705269609+0j)
ZXYZ	(-0.38891623035511186+0j)
ZXZI	(0.36815374047756416+0j)
ZXZX	(-0.13621860672100428+0j)
ZXZY	(0.023617796723394827+0j)
ZXZZ	(-0.097595666933299+0j)
ZYII	(0.026236430126364188+0j)
ZYIX	(0.13170854971201437+1.3877787807814457e-17j)
ZYIY	(0.34465538482063035+0j)
ZYIZ	(0.0005617999336896135+0j)
ZYXI	(-0.08522524236026566+0j)
ZYXX	(-0.011440521699312686+6.938893903907228e-18j)
ZYXY	(-0.10605884350812744+0j)
ZYXZ	(0.06710900850252724+0j)
ZYYI	(0.2108954208199562+0j)
ZYYX	(0.05209944444360901+0j)
ZYYY	(0.12183595337517604-6.938893903907228e-18j)
ZYYZ	(-0.11268315536422654+0j)
ZYZI	(0.05743742074030049+0j)
ZYZX	(-0.20455349933408443+1.3877787807814457e-17j)
ZYZY	(0.0640248942792086+0j)
ZYZZ	(0.10413393517651519+0j)
ZZII	(-0.04132221650749679+0j)
ZZIX	(-0.009918290366391025+0j)
ZZIY	(-0.38365242693561635+0j)
ZZIZ	(-0.2431189567492804+0j)
ZZXI	(0.18159907010184845+0j)
ZZXX	(0.11764507650810802+0j)
ZZXY	(-0.10422622294760202+0j)
ZZXZ	(-0.060993861008705144+0j)
ZZYI	(-0.006864233707803244+0j)
ZZYX	(-0.04993198862469701+0j)
ZZYY	(-0.2756559726814128+0j)
ZZYZ	(0.019201189209970618+0j)
ZZZI	(0.1889259515699324+0j)
ZZZX	(0.21300253287431437+0j)
ZZZY	(-0.12994237191442387+0j)
ZZZZ	(-0.06990641181607447+0j)
",2537.266422510147,3328,3539,13,-4.884346569540135
2,"IIIX	(0.8938643481804642+0j)
IIIY	(-0.06354391362778418+0j)
IIIZ	(0.3100371853632805+0j)
IIXI	(1.0304540076540885+0j)
IIXX	(0.8736913150634158+0j)
IIXY	(0.24231237464015892+0j)
IIXZ	(-0.12543209888836832+0j)
IIYI	(-0.03343363213974597+0j)
IIYX	(0.09740148602839728+0j)
IIYY	(-0.14188612735843792+0j)
IIYZ	(-0.10528847068383011+0j)
IIZI	(-0.07726397167779409+0j)
IIZX	(0.1408356121223091+0j)
IIZY	(0.10161561851270888+0j)
IIZZ	(0.16251264774524354+0j)
IXII	(1.0326812226682334+0j)
IXIX	(1.0588947292989581+0j)
IXIY	(-0.20655807939305293-2.7755575615628914e-17j)
IXIZ	(0.12772441064110576+0j)
IXXI	(0.962390984281343+0j)
IXXX	(1.1798622879298475+0j)
IXXY	(-0.11688435208926289-2.7755575615628914e-17j)
IXXZ	(0.025208984999428474+0j)
IXYI	(0.07619590493287028+0j)
IXYX	(0.0030100803186633024+0j)
IXYY	(0.2722536402615363+0j)
IXYZ	(-0.043962198354997+0j)
IXZI	(-0.06614522027359526+0j)
IXZX	(0.10382604662818606+0j)
IXZY	(-0.010699097098379337+2.7755575615628914e-17j)
IXZZ	(-0.20614935232907536+0j)
IYII	(-0.006302183418237503+0j)
IYIX	(0.07800249079444659+6.938893903907228e-18j)
IYIY	(0.049758122183054254+0j)
IYIZ	(0.04275423081253875+0j)
IYXI	(0.10315579390529116+0j)
IYXX	(-0.33022769020606507+0j)
IYXY	(-0.10117944470673293+0j)
IYXZ	(-0.14408617155267694+0j)
IYYI	(-0.11236630545691767+0j)
IYYX	(-0.2945903661621153+0j)
IYYY	(-0.06368922151357698+0j)
IYYZ	(0.05799426426341692+0j)
IYZI	(0.06098638897663032+0j)
IYZX	(0.08765371202345475-6.938893903907228e-18j)
IYZY	(0.20516232133376044+0j)
IYZZ	(-0.021681289701441328+0j)
IZII	(0.14586214099729486+0j)
IZIX	(0.1943617839237226+0j)
IZIY	(0.028754600344630538+0j)
IZIZ	(0.07890511644057985+0j)
IZXI	(-0.13809030234622102+0j)
IZXX	(0.08805324235500984+0j)
IZXY	(0.10904017539736602+0j)
IZXZ	(0.04392232941624849+0j)
IZYI	(-0.09526750891736527+0j)
IZYX	(-0.024217908557395418+0j)
IZYY	(0.12651620687789572+0j)
IZYZ	(-0.2546568173231384+0j)
IZZI	(-0.10782490770943334+0j)
IZZX	(0.16572071009128825+0j)
IZZY	(-0.11838747282237022+0j)
IZZZ	(-0.05777789991289051+0j)
XIII	(1.0781112584195227+0j)
XIIX	(0.7983015442237537+1.3877787807814457e-17j)
XIIY	(-0.27695556819269385+0j)
XIIZ	(0.280915055581217+0j)
XIXI	(1.1349433499139359+0j)
XIXX	(1.047459744828469+0j)
XIXY	(0.051307514947660934-2.7755575615628914e-17j)
XIXZ	(0.09265056636907232+0j)
XIYI	(0.03919550472785917+0j)
XIYX	(-0.07455821325964175-1.1102230246251565e-16j)
XIYY	(0.11639176964216955+0j)
XIYZ	(-0.0012033214499066885+0j)
XIZI	(-0.09324919439175994+0j)
XIZX	(0.08457326151922906-1.3877787807814457e-17j)
XIZY	(0.11066076150162683+0j)
XIZZ	(0.009184017951221923+0j)
XXII	(1.0456849301574227+0j)
XXIX	(1.0520575593733659+6.938893903907228e-18j)
XXIY	(0.09591178748145895+0j)
XXIZ	(0.3276627361482949+0j)
XXXI	(1.1034993881358175+0j)
XXXX	(0.9552451306268259+0j)
XXXY	(0.11096626966294418+2.7755575615628914e-17j)
XXXZ	(0.003249548803507085+0j)
XXYI	(0.12386824114658034+0j)
XXYX	(0.0875106290625634+0j)
XXYY	(0.053218241223441404+0j)
XXYZ	(-0.020757472187139095+5.551115123125783e-17j)
XXZI	(-0.30700099438247663+0j)
XXZX	(0.21135486545821747+6.938893903907228e-18j)
XXZY	(0.1132172868763977+0j)
XXZZ	(0.21912963311096334+0j)
XYII	(-0.18793555631310624+0j)
XYIX	(0.07433209692374762-1.3877787807814457e-17j)
XYIY	(-0.06825851582017117+0j)
XYIZ	(-0.036955986615601996+0j)
XYXI	(-0.11896906962282539+0j)
XYXX	(-0.05671934126236536+1.3877787807814457e-17j)
XYXY	(-0.027218430536962032+0j)
XYXZ	(0.1416254670217514+0j)
XYYI	(-0.15376227737645465-1.3877787807814457e-17j)
XYYX	(-0.11320582507627888+0j)
XYYY	(0.14155443603446444+0j)
XYYZ	(-0.1493956976801598+2.7755575615628914e-17j)
XYZI	(-0.2467748961547925+0j)
XYZX	(-0.2900956906611377-1.3877787807814457e-17j)
XYZY	(-0.04111052716542521+0j)
XYZZ	(-0.02262694005781417+0j)
XZII	(-0.02138038109654776-6.938893903907228e-18j)
XZIX	(-0.06601319015289403+0j)
XZIY	(-0.03394541529289914+6.938893903907228e-18j)
XZIZ	(-0.15695146783709724+6.938893903907228e-18j)
XZXI	(0.216352539485687+0j)
XZXX	(-0.08789560020323332+0j)
XZXY	(-0.06500646730129446+0j)
XZXZ	(-0.030410320845683805+0j)
XZYI	(0.008621373608199409-1.3877787807814457e-17j)
XZYX	(-0.0776994135855746+0j)
XZYY	(-0.07928824814135359+0j)
XZYZ	(-0.17530395863062243+1.3877787807814457e-17j)
XZZI	(-0.03648306017738044-6.938893903907228e-18j)
XZZX	(-0.07103541428452839+0j)
XZZY	(-0.020908238680248784-6.938893903907228e-18j)
XZZZ	(0.10276922391150627+6.938893903907228e-18j)
YIII	(-0.10873914549566042+2.0816681711721685e-17j)
YIIX	(0.054292016884409336+6.938893903907228e-18j)
